name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Singapore,2020-01-01,31.6,26.5,28.5,35.5,26.5,30.9,23,73,1.054,100,8.33,rain,0,0,34.6,29.5,27.1,1012.7,64.2,10.2,47.2,4.1,5,,2020-01-01T07:06:22,2020-01-01T19:09:13,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-01-02,30.9,26.5,28.1,35.9,26.5,31,23.8,77.8,0.105,100,4.17,rain,0,0,33.1,26.7,28.7,1013.1,65.9,10.1,19.7,1.8,1,,2020-01-02T07:06:50,2020-01-02T19:09:42,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-01-03,31,26.6,28.3,36.3,26.6,31.9,23.9,77.7,0.132,100,4.17,rain,0,0,36,25,32.5,1011.9,65.4,10,22.8,2.1,1,,2020-01-03T07:07:17,2020-01-03T19:10:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-01-04,30.5,26.6,27.8,35.5,26.6,30.5,23.8,79.3,0.606,100,12.5,rain,0,0,36.4,27.9,28.1,1010.3,63.8,9.9,22,1.8,1,,2020-01-04T07:07:44,2020-01-04T19:10:38,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-01-05,32.8,25.6,28.4,36.9,25.6,30.9,23.2,74.6,0,0,0,,0,0,38.9,25.6,28.3,1010.4,66.5,10.1,20.9,1.7,1,,2020-01-05T07:08:11,2020-01-05T19:11:06,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-01-06,31.6,24.9,27.1,35.4,24.9,28.1,23.1,80,9.077,100,12.5,rain,0,0,34.2,30.8,6.5,1011,60.9,9.2,153.2,13.3,8,,2020-01-06T07:08:37,2020-01-06T19:11:33,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-01-07,30,24,26.6,34.6,24,28.2,23.5,83.5,7.366,100,12.5,rain,0,0,34.6,21.5,13.6,1010.3,62.6,9.6,139.9,12.2,7,,2020-01-07T07:09:03,2020-01-07T19:12:00,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-01-08,31.6,25.6,28.2,36.4,25.6,30.8,23.8,78,0.026,100,4.17,rain,0,0,34.9,29.5,26.1,1009.3,64.6,10,204.1,17.6,7,,2020-01-08T07:09:28,2020-01-08T19:12:27,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-01-09,31.6,26.6,28.4,36.6,26.6,31.4,23.8,77.2,0.079,100,4.17,rain,0,0,33.1,27.5,30.1,1008.9,65.3,10,184.9,16,9,,2020-01-09T07:09:53,2020-01-09T19:12:53,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-01-10,31.4,24.9,27.7,36.1,24.9,29.7,23.8,80.3,1.842,100,4.17,rain,0,0,31.7,18.1,11.8,1009.2,62,10,136.2,11.8,7,,2020-01-10T07:10:17,2020-01-10T19:13:18,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
