name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Singapore,2022-01-01,29.8,23.9,25.8,34.4,23.9,26.6,23.5,87.9,10.362,100,37.5,rain,0,0,29.2,15,39.8,1010.8,83.6,9.1,145.2,12.6,7,,2022-01-01T07:06:37,2022-01-01T19:09:29,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-01-02,25,23.2,24,25,23.2,24,23.4,96.3,55.196,100,62.5,rain,0,0,35.3,16.9,311.7,1010.4,92,7.4,58.1,4.8,2,,2022-01-02T07:07:05,2022-01-02T19:09:57,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-01-03,29.9,23.1,26,34,23.1,27.6,23.3,85.5,5.669,100,29.17,rain,0,0,38.5,10,317.8,1009.6,80.1,9.6,110.3,9.5,6,,2022-01-03T07:07:32,2022-01-03T19:10:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-01-04,31.1,24.1,26.2,36.5,24.1,27.1,23.7,86.5,4.265,100,29.17,rain,0,0,40,19.5,357.9,1010.4,84.1,9.6,164.4,14.4,6,,2022-01-04T07:07:59,2022-01-04T19:10:53,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-01-05,32.6,25,28,36.7,25,30.6,23.3,76.4,0.868,100,8.33,rain,0,0,26.6,20.8,9.7,1010.2,84.4,10,222.9,19.3,8,,2022-01-05T07:08:26,2022-01-05T19:11:21,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-01-06,32.9,25.9,28.5,37.3,25.9,30.9,22.8,72.1,0,0,0,,0,0,27.4,23.7,22,1010.8,88.3,10.2,247.9,21.3,8,,2022-01-06T07:08:52,2022-01-06T19:11:48,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-01-07,32.4,25.9,28.2,37.5,25.9,30.9,23.4,75.8,0,0,0,,0,0,26.6,19.5,24.3,1011.3,77.2,10,245.5,21,9,,2022-01-07T07:09:17,2022-01-07T19:12:15,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-01-08,31.2,26,28,36.7,26,30.9,23.8,78.5,0.079,100,4.17,rain,0,0,42.5,26.4,35.1,1010.9,81.7,10.1,199.2,17.2,7,,2022-01-08T07:09:42,2022-01-08T19:12:41,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-01-09,32,25.9,28.4,36.3,25.9,30.9,23.5,75.9,0,0,0,,0,0,34.6,30.2,35.7,1010,80.4,10,237.4,20.6,8,,2022-01-09T07:10:07,2022-01-09T19:13:07,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-01-10,31.9,25.6,28.1,35.8,25.6,30,22.5,72.6,0,0,0,,0,0,29.9,26,26.2,1010.5,88.3,10.1,236.6,20.5,8,,2022-01-10T07:10:31,2022-01-10T19:13:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-01-11,31.8,25,28,35.7,25,30,22.4,72,0,0,0,,0,0,32,23.4,31.7,1011.8,83,10,236.1,20.3,8,,2022-01-11T07:10:54,2022-01-11T19:13:57,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-01-12,32.4,25,27.9,35.4,25,29.3,22.1,71.9,0,0,0,,0,0,35.6,30.8,35.7,1011.7,88.3,9.9,223,19.2,8,,2022-01-12T07:11:17,2022-01-12T19:14:21,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
